# `n`       a positive integer
# `factors` the prime factors of n
# `psymext` the symmetric primes p=n-d and q=n+d in the immediate vicinity of n, given as p:q(d)
# `gbpairs` the Goldbach prime pairs that sum to n, if n is even and greater than 4

n,     factors,    psymext,                                                                                                gbpairs
721,   7⋅103,      709:733(12) 691:751(30) 673:769(48) 631:811(90),                                                        
722,   2⋅19²,      701:743(21) 683:761(39) 647:797(75),                                                                    719+3 709+13 691+31 661+61 643+79 619+103 613+109 571+151 541+181 523+199 499+223 439+283 409+313 373+349
723,   3⋅241,      719:727(4) 677:769(46) 673:773(50) 659:787(64),                                                         
724,   2²⋅181,     709:739(15) 691:757(33) 661:787(63),                                                                    719+5 701+23 683+41 677+47 653+71 641+83 617+107 593+131 587+137 557+167 491+233 467+257 461+263 443+281 431+293
725,   5²⋅29,      677:773(48) 653:797(72) 641:809(84),                                                                    
726,   2⋅3⋅11²,    719:733(7) 709:743(17) 701:751(25) 691:761(35) 683:769(43) 643:809(83) 641:811(85) 631:821(95),         719+7 709+17 683+43 673+53 659+67 653+73 647+79 643+83 619+107 617+109 613+113 599+127 587+139 577+149 569+157 563+163 547+179 503+223 499+227 487+239 463+263 457+269 449+277 443+283 433+293 419+307 409+317 389+337 379+347 373+353 367+359
727,   727,        643:811(84) 631:823(96),                                                                                
728,   2³⋅7⋅13,    683:773(45) 659:797(69) 647:809(81),                                                                    709+19 691+37 661+67 631+97 619+109 601+127 577+151 571+157 547+181 499+229 487+241 457+271 421+307 397+331 379+349
729,   3⁶,         719:739(10) 701:757(28) 661:797(68) 647:811(82) 631:827(98),                                            
730,   2⋅5⋅73,     727:733(3) 709:751(21) 691:769(39) 673:787(57) 631:829(99),                                             727+3 719+11 701+29 683+47 677+53 659+71 647+83 641+89 617+113 599+131 593+137 563+167 557+173 503+227 491+239 479+251 467+263 461+269 449+281 419+311 383+347
731,   17⋅43,      719:743(12) 701:761(30) 653:809(78) 641:821(90),                                                        
732,   2²⋅3⋅61,    691:773(41) 677:787(55) 653:811(79) 643:821(89) 641:823(91),                                            727+5 719+13 709+23 701+31 691+41 673+59 661+71 659+73 653+79 643+89 631+101 619+113 601+131 593+139 569+163 541+191 521+211 509+223 503+229 499+233 491+241 463+269 461+271 449+283 439+293 421+311 419+313 401+331 383+349 379+353 373+359
733,   733,        727:739(6) 709:757(24) 643:823(90),                                                                     
734,   2⋅367,      659:809(75) 647:821(87) 641:827(93),                                                                    727+7 691+43 673+61 661+73 631+103 607+127 577+157 571+163 541+193 523+211 463+271 457+277 421+313 397+337 367+367
735,   3⋅5⋅7²,     727:743(8) 719:751(16) 709:761(26) 701:769(34) 683:787(52) 673:797(62) 661:809(74) 659:811(76),         
736,   2⁵⋅23,      733:739(3) 661:811(75) 643:829(93),                                                                     733+3 719+17 683+53 677+59 653+83 647+89 599+137 587+149 569+167 563+173 557+179 509+227 503+233 479+257 467+269 443+293 419+317 389+347 383+353
737,   11⋅67,      701:773(36) 677:797(60) 653:821(84) 647:827(90),                                                        
738,   2⋅3²⋅41,    733:743(5) 719:757(19) 653:823(85) 647:829(91),                                                         733+5 727+11 719+19 709+29 701+37 691+47 677+61 659+79 641+97 631+107 607+131 601+137 599+139 587+151 571+167 557+181 547+191 541+197 509+229 499+239 487+251 467+271 461+277 457+281 431+307 421+317 401+337 389+349 379+359
739,   739,        727:751(12) 709:769(30) 691:787(48),                                                                    
740,   2²⋅5⋅37,    719:761(21) 683:797(57) 659:821(81) 653:827(87) 641:839(99),                                            733+7 727+13 709+31 673+67 661+79 643+97 631+109 613+127 601+139 577+163 547+193 541+199 499+241 463+277 457+283 433+307 409+331 373+367
741,   3⋅13⋅19,    739:743(2) 709:773(32) 673:809(68) 661:821(80) 659:823(82) 653:829(88) 643:839(98),                     
742,   2⋅7⋅53,     733:751(9) 727:757(15) 673:811(69) 661:823(81),                                                         739+3 719+23 701+41 683+59 659+83 653+89 641+101 593+149 569+173 563+179 509+233 503+239 491+251 479+263 461+281 449+293 431+311 389+353 383+359
743,   743,        677:809(66) 659:827(84) 647:839(96),                                                                    
744,   2³⋅3⋅31,    727:761(17) 719:769(25) 701:787(43) 691:797(53) 677:811(67) 661:827(83) 659:829(85),                    739+5 733+11 727+17 701+43 691+53 683+61 677+67 673+71 661+83 647+97 643+101 641+103 631+113 617+127 613+131 607+137 593+151 587+157 577+167 571+173 563+181 547+197 521+223 503+241 487+257 467+277 463+281 461+283 433+311 431+313 397+347
745,   5⋅149,      739:751(6) 733:757(12) 661:829(84),                                                                     
746,   2⋅373,      719:773(27) 683:809(63) 653:839(93),                                                                    743+3 739+7 733+13 727+19 709+37 673+73 643+103 619+127 607+139 547+199 523+223 463+283 439+307 433+313 409+337 397+349 379+367 373+373
747,   3²⋅83,      743:751(4) 733:761(14) 683:811(64) 673:821(74),                                                         
748,   2²⋅11⋅17,   739:757(9) 727:769(21) 709:787(39) 673:823(75),                                                         743+5 719+29 701+47 677+71 659+89 647+101 641+107 617+131 599+149 569+179 557+191 521+227 509+239 491+257 479+269 467+281 431+317 401+347 389+359
749,   7⋅107,      701:797(48) 677:821(72) 659:839(90),                                                                    
750,   2⋅3⋅5³,     743:757(7) 739:761(11) 727:773(23) 691:809(59) 677:823(73) 673:827(77) 661:839(89),                     743+7 739+11 733+17 727+23 719+31 709+41 691+59 683+67 677+73 661+89 653+97 647+103 643+107 641+109 619+131 613+137 601+149 599+151 593+157 587+163 577+173 571+179 569+181 557+193 523+227 521+229 509+241 499+251 487+263 479+271 467+283 457+293 443+307 439+311 433+317 419+331 401+349 397+353 383+367
751,   751,        733:769(18) 691:811(60) 673:829(78),                                                                    
752,   2⁴⋅47,      743:761(9) 683:821(69) 677:827(75),                                                                     739+13 733+19 709+43 691+61 673+79 643+109 613+139 601+151 571+181 541+211 523+229 439+313 421+331 379+373
753,   3⋅251,      733:773(20) 719:787(34) 709:797(44) 683:823(70) 677:829(76) 653:853(100),                               
754,   2⋅13⋅29,    751:757(3) 739:769(15),                                                                                 751+3 743+11 701+53 683+71 653+101 647+107 641+113 617+137 587+167 563+191 557+197 521+233 503+251 491+263 461+293 443+311 401+353
755,   5⋅151,      701:809(54) 683:827(72),                                                                                
756,   2²⋅3³⋅7,    751:761(5) 743:769(13) 739:773(17) 701:811(55) 691:821(65) 683:829(73) 673:839(83) 659:853(97),         751+5 743+13 739+17 733+23 727+29 719+37 709+47 683+73 677+79 673+83 659+97 653+103 647+109 643+113 619+137 617+139 607+149 599+157 593+163 577+179 563+193 557+199 523+233 499+257 487+269 479+277 463+293 449+307 443+313 439+317 419+337 409+347 397+359 389+367 383+373
757,   757,        727:787(30) 691:823(66) 661:853(96),                                                                    
758,   2⋅379,      743:773(15) 719:797(39) 677:839(81) 659:857(99),                                                        751+7 739+19 727+31 691+67 661+97 631+127 619+139 607+151 601+157 577+181 547+211 487+271 421+337 409+349 379+379
759,   3⋅11⋅23,    757:761(2) 709:809(50) 691:827(68) 661:857(98) 659:859(100),                                            
760,   2³⋅5⋅19,    751:769(9) 733:787(27) 709:811(51) 691:829(69) 661:859(99),                                             757+3 743+17 719+41 701+59 677+83 659+101 653+107 647+113 593+167 587+173 569+191 563+197 521+239 509+251 503+257 491+269 479+281 467+293 449+311 443+317 401+359
761,   761,        701:821(60) 683:839(78),                                                                                
762,   2⋅3⋅127,    751:773(11) 727:797(35) 701:823(61),                                                                    757+5 751+11 743+19 739+23 733+29 719+43 709+53 701+61 691+71 683+79 673+89 661+101 659+103 653+109 631+131 613+149 599+163 571+191 569+193 563+199 523+239 521+241 499+263 491+271 479+283 449+313 431+331 409+353 389+373 383+379
763,   7⋅109,      757:769(6) 739:787(24) 673:853(90),                                                                     
764,   2²⋅191,     719:809(45) 701:827(63),                                                                                761+3 757+7 751+13 733+31 727+37 691+73 661+103 613+151 607+157 601+163 571+193 541+223 523+241 487+277 457+307 433+331 397+367
765,   3²⋅5⋅17,    761:769(4) 757:773(8) 743:787(22) 733:797(32) 719:811(46) 709:821(56) 701:829(64) 691:839(74),          
766,   2⋅383,      709:823(57) 673:859(93),                                                                                761+5 743+23 719+47 683+83 677+89 659+107 653+113 617+149 599+167 593+173 587+179 569+197 509+257 503+263 449+317 419+347 383+383
767,   13⋅59,      761:773(6) 677:857(90),                                                                                 
768,   2⁸⋅3,       739:797(29) 727:809(41) 709:827(59) 683:853(85) 677:859(91) 673:863(95),                                761+7 757+11 751+17 739+29 727+41 709+59 701+67 661+107 659+109 641+127 631+137 619+149 617+151 601+167 587+181 577+191 571+197 569+199 557+211 541+227 499+269 491+277 487+281 461+307 457+311 431+337 421+347 419+349 409+359 401+367 389+379
769,   769,        751:787(18) 727:811(42) 709:829(60),                                                                    
770,   2⋅5⋅7⋅11,   743:797(27) 719:821(51) 701:839(69) 683:857(87) 677:863(93),                                            757+13 751+19 739+31 733+37 727+43 709+61 691+79 673+97 661+109 643+127 631+139 619+151 613+157 607+163 577+193 571+199 547+223 541+229 499+271 487+283 463+307 457+313 439+331 433+337 421+349 397+373
771,   3⋅257,      769:773(2) 733:809(38) 719:823(52) 683:859(88),                                                         
772,   2²⋅193,     757:787(15) 733:811(39) 691:853(81),                                                                    769+3 761+11 743+29 719+53 701+71 683+89 659+113 641+131 599+173 593+179 521+251 509+263 503+269 491+281 479+293 461+311 419+353 389+383
773,   773,        719:827(54) 683:863(90),                                                                                
774,   2⋅3²⋅43,    761:787(13) 751:797(23) 739:809(35) 727:821(47) 719:829(55) 709:839(65) 691:857(83),                    769+5 761+13 757+17 751+23 743+31 733+41 727+47 701+73 691+83 677+97 673+101 661+113 647+127 643+131 617+157 607+167 601+173 593+181 577+197 563+211 547+227 541+233 523+251 503+271 491+283 467+307 463+311 461+313 457+317 443+331 421+353 401+373
775,   5²⋅31,      739:811(36) 727:823(48) 691:859(84),                                                                    
776,   2³⋅97,      743:809(33),                                                                                            773+3 769+7 757+19 739+37 733+43 709+67 673+103 619+157 613+163 577+199 547+229 499+277 463+313 439+337 409+367 397+379
777,   3⋅7⋅37,     757:797(20) 743:811(34) 733:821(44) 727:827(50) 701:853(76) 691:863(86) 677:877(100),                   
778,   2⋅389,      769:787(9) 733:823(45) 727:829(51),                                                                     773+5 761+17 719+59 677+101 647+131 641+137 599+179 587+191 521+257 509+269 467+311 461+317 431+347 419+359 389+389
779,   19⋅41,      761:797(18) 719:839(60) 701:857(78),                                                                    
780,   2²⋅3⋅5⋅13,  773:787(7) 751:809(29) 739:821(41) 733:827(47) 701:859(79) 683:877(97),                                 773+7 769+11 761+19 757+23 751+29 743+37 739+41 733+47 727+53 719+61 709+71 701+79 691+89 683+97 677+103 673+107 653+127 643+137 641+139 631+149 617+163 613+167 607+173 601+179 599+181 587+193 569+211 557+223 547+233 541+239 523+257 509+271 503+277 499+281 487+293 467+313 463+317 449+331 443+337 433+347 431+349 421+359 401+379 397+383
