# Integer factorization table

n     - a positive integer
fact  - the prime factors of n, indented by distance from the nearest prime
τ     - the number of divisors of n, τ(n)
σ     - the sum of divisors of n, σ(n)
φ     - the Euler totient of n, φ(n)
λ     - the Carmichael function of n, λ(n)
Dψ    - the Dedekind ψ(n) function
μ     - the Möbius function of n, which is 1 if n is a product of an even number of distinct primes, -1 if odd, and 0 if any prime is repeated
ω     - the number of distinct prime factors of n, ω(n)
Ω     - the total number of prime factors of n, counting multiplicity, Ω(n)
λ     - the Liouville function of n, λ(n) = (-1)^Ω(n)
M     - the Mertens function M(n)
Λ     - the von Mangoldt function of n, Λ(n)
rad   - the radical of n, the product of its unique prime factors
m*    - the prime residues of n modulo a set of primes
psym  - the symmetric primes at equal offsets around n

```csv
    n, fact,                 τ,     σ,     φ,     λ,    Dψ,   μ,  ω,  Ω,   λ,    M,      Λ,   rad, m2, m3, m5, m7, m11, m13, m17, m19, m23, m29, m31, psym
  640,  2⁷⋅5,               16,  1530,   256,    32,  1152,   0,  2,  8,   1,   -1,  0.000,    10,  0,  1,  0,  3,   2,   3,  11,  13,  19,   2,  20, 21 33 69 93 99 117 183 219 …
  641, 641,                  2,   642,   640,   640,   642,  -1,  1,  1,  -1,   -2,  6.463,   641,  1,  2,  1,  4,   3,   4,  12,  14,  20,   3,  21, 42 78 120 132 180 198 222 240 …
  642,  2⋅3⋅107,             8,  1296,   212,   106,  1295,  -1,  3,  3,  -1,   -3,  0.000,   642,  0,  0,  2,  5,   4,   5,  13,  15,  21,   4,  22, 1 11 35 41 49 85 101 119 …
  643, 643,                  2,   644,   642,   642,   644,  -1,  1,  1,  -1,   -4,  6.466,   643,  1,  1,  3,  6,   5,   6,  14,  16,  22,   5,  23, 30 66 96 144 180 186 210 234 …
  644,  2²⋅7⋅23,            12,  1344,   264,    66,  1152,   0,  3,  4,   1,   -4,  0.000,   322,  0,  2,  4,  0,   6,   7,  15,  17,   0,   6,  24, 3 57 75 153 165 177 183 195 …
  645,   3⋅5⋅43,             8,  1056,   336,    84,  1056,  -1,  3,  3,  -1,   -5,  0.000,   645,  1,  0,  0,  1,   7,   8,  16,  18,   1,   7,  25, 2 14 28 32 38 46 74 82 …
  646,  2⋅17⋅19,             8,  1080,   288,   144,  1080,  -1,  3,  3,  -1,   -6,  0.000,   646,  0,  1,  1,  2,   8,   9,   0,   0,   2,   8,  26, 15 27 45 105 123 183 207 213 …
  647, 647,                  2,   648,   646,   646,   648,  -1,  1,  1,  -1,   -7,  6.472,   647,  1,  2,  2,  3,   9,  10,   1,   1,   3,   9,  27, 6 30 54 126 180 216 264 294 …
  648,  2³⋅3⁴,              20,  1815,   216,    54,  1296,   0,  2,  7,  -1,   -7,  0.000,     6,  0,  0,  3,  4,  10,  11,   2,   2,   4,  10,  28, 5 29 35 61 71 79 85 91 …
  649,   11⋅59,              4,   720,   580,   290,   719,   1,  2,  2,   1,   -6,  0.000,   649,  1,  1,  4,  5,   0,  12,   3,   3,   5,  11,  29, 42 78 102 108 162 210 228 270 …
  650,    2⋅5²⋅13,          12,  1302,   240,    60,  1259,   0,  3,  4,   1,   -6,  0.000,   130,  0,  2,  0,  6,   1,   0,   4,   4,   6,  12,  30, 3 9 33 51 93 147 159 171 …
  651,   3⋅7⋅31,             8,  1024,   360,    30,  1023,  -1,  3,  3,  -1,   -7,  0.000,   651,  1,  0,  1,  0,   2,   1,   5,   5,   7,  13,   0, 8 10 32 50 58 82 88 110 …
  652,  2²⋅163,              6,  1148,   324,   162,   984,   0,  2,  3,  -1,   -7,  0.000,   326,  0,  1,  2,  1,   3,   2,   6,   6,   8,  14,   1, 9 21 39 75 81 105 231 255 …
  653, 653,                  2,   654,   652,   652,   653,  -1,  1,  1,  -1,   -8,  6.482,   653,  1,  2,  3,  2,   4,   3,   7,   7,   9,  15,   2, 6 66 90 144 174 186 204 210 …
  654,  2⋅3⋅109,             8,  1320,   216,   108,  1320,  -1,  3,  3,  -1,   -9,  0.000,   654,  0,  0,  4,  3,   5,   4,   8,   8,  10,  16,   3, 7 23 37 47 55 85 97 107 …
  655,   5⋅131,              4,   792,   520,   260,   792,   1,  2,  2,   1,   -8,  0.000,   655,  1,  1,  0,  4,   6,   5,   9,   9,  11,  17,   4, 36 54 78 84 114 132 156 168 …
  656,    2⁴⋅41,            10,  1302,   320,    40,  1008,   0,  2,  5,  -1,   -8,  0.000,    82,  0,  2,  1,  5,   7,   6,  10,  10,  12,  18,   5, 3 63 87 153 165 207 225 255 …
  657,   3²⋅73,              6,   962,   432,    72,   888,   0,  2,  3,  -1,   -8,  0.000,   219,  1,  0,  2,  6,   8,   7,  11,  11,  13,  19,   6, 4 16 26 44 70 86 94 100 …
  658,  2⋅7⋅47,              8,  1152,   276,   138,  1151,  -1,  3,  3,  -1,   -9,  0.000,   658,  0,  1,  3,  0,   9,   8,  12,  12,  14,  20,   7, 15 51 81 111 171 195 201 219 …
  659, 659,                  2,   660,   658,   658,   660,  -1,  1,  1,  -1,  -10,  6.491,   659,  1,  2,  4,  1,  10,   9,  13,  13,  15,  21,   8, 18 42 60 102 138 150 168 180 …
  660,  2²⋅3⋅5⋅11,          24,  2016,   160,    20,  1727,   0,  4,  5,  -1,  -10,  0.000,   330,  0,  0,  0,  2,   0,  10,  14,  14,  16,  22,   9, 1 13 17 41 59 67 73 83 …
  661, 661,                  2,   662,   660,   660,   662,  -1,  1,  1,  -1,  -11,  6.494,   661,  1,  1,  1,  3,   1,  11,  15,  15,  17,  23,  10, 30 48 90 162 198 222 330 348 …
  662,  2⋅331,               4,   996,   330,   330,   996,   1,  2,  2,   1,  -10,  0.000,   662,  0,  2,  2,  4,   2,  12,  16,  16,  18,  24,  11, 15 21 99 159 195 201 219 279 …
  663,   3⋅13⋅17,            8,  1008,   384,    48,  1007,  -1,  3,  3,  -1,  -11,  0.000,   663,  1,  0,  3,  5,   3,   0,   0,  17,  19,  25,  12, 10 20 46 56 64 70 76 94 …
  664,    2³⋅83,             8,  1260,   328,    82,  1007,   0,  2,  4,   1,  -11,  0.000,   166,  0,  1,  4,  6,   4,   1,   1,  18,  20,  26,  13, 45 63 87 93 123 165 243 255 …
  665,     5⋅7⋅19,           8,   960,   432,    36,   959,  -1,  3,  3,  -1,  -12,  0.000,   665,  1,  2,  0,  0,   5,   2,   2,   0,  21,  27,  14, 12 18 78 96 108 144 156 162 …
  666,      2⋅3²⋅37,        12,  1482,   216,    36,  1368,   0,  3,  4,   1,  -12,  0.000,   222,  0,  0,  1,  1,   6,   3,   3,   1,  22,  28,  15, 7 25 35 53 67 73 95 103 …
  667,       23⋅29,          4,   720,   616,   308,   720,   1,  2,  2,   1,  -11,  0.000,   667,  1,  1,  2,  2,   7,   4,   4,   2,   0,   0,  16, 6 24 60 66 90 120 144 210 …
  668,      2²⋅167,          6,  1176,   332,   166,  1007,   0,  2,  3,  -1,  -11,  0.000,   334,  0,  2,  3,  3,   8,   5,   5,   3,   1,   1,  17, 9 15 51 75 105 159 189 219 …
  669,     3⋅223,            4,   896,   444,   222,   896,   1,  2,  2,   1,  -10,  0.000,   669,  1,  0,  4,  4,   9,   6,   6,   4,   2,   2,  18, 8 22 50 70 82 92 100 128 …
  670,    2⋅5⋅67,            8,  1224,   264,   132,  1224,  -1,  3,  3,  -1,  -11,  0.000,   670,  0,  1,  0,  5,  10,   7,   7,   5,   3,   3,  19, 39 57 63 69 99 183 207 213 …
  671,   11⋅61,              4,   744,   600,    60,   744,   1,  2,  2,   1,  -10,  0.000,   671,  1,  2,  1,  6,   0,   8,   8,   6,   4,   4,  20, 12 30 72 102 150 168 192 210 …
  672,  2⁵⋅3⋅7,             24,  2016,   192,    24,  1536,   0,  3,  7,  -1,  -10,  0.000,    42,  0,  0,  2,  0,   1,   9,   9,   7,   5,   5,  21, 11 19 29 55 71 79 85 101 …
  673, 673,                  2,   674,   672,   672,   674,  -1,  1,  1,  -1,  -11,  6.512,   673,  1,  1,  3,  1,   2,  10,  10,   8,   6,   6,  22, 54 60 66 96 150 186 210 234 …
  674,  2⋅337,               4,  1014,   336,   336,  1013,   1,  2,  2,   1,  -10,  0.000,   674,  0,  2,  4,  2,   3,  11,  11,   9,   7,   7,  23, 27 87 153 165 183 207 213 255 …
  675,   3³⋅5²,             12,  1240,   360,   180,  1080,   0,  2,  5,  -1,  -10,  0.000,    15,  1,  0,  0,  3,   4,  12,  12,  10,   8,   8,  24, 2 16 34 44 58 68 76 82 …
  676,  2²⋅13²,              9,  1281,   312,   156,  1092,   0,  2,  4,   1,  -10,  0.000,    26,  0,  1,  1,  4,   5,   0,  13,  11,   9,   9,  25, 15 33 57 63 75 135 153 177 …
  677, 677,                  2,   678,   676,   676,   678,  -1,  1,  1,  -1,  -11,  6.518,   677,  1,  2,  2,  5,   6,   1,  14,  12,  10,  10,  26, 24 84 120 186 210 234 276 294 …
  678,  2⋅3⋅113,             8,  1368,   224,   112,  1368,  -1,  3,  3,  -1,  -12,  0.000,   678,  0,  0,  3,  6,   7,   2,  15,  13,  11,  11,  27, 5 31 61 65 79 91 109 131 …
  679,   7⋅97,               4,   784,   576,    96,   783,   1,  2,  2,   1,  -11,  0.000,   679,  1,  1,  4,  0,   8,   3,  16,  14,  12,  12,  28, 48 60 72 78 108 132 180 240 …
  680,    2³⋅5⋅17,          16,  1620,   256,    16,  1296,   0,  3,  5,  -1,  -11,  0.000,   170,  0,  2,  0,  1,   9,   4,   0,  15,  13,  13,  29, 3 21 39 63 81 93 117 159 …
  681,   3⋅227,              4,   912,   452,   226,   912,   1,  2,  2,   1,  -10,  0.000,   681,  1,  0,  1,  2,  10,   5,   1,  16,  14,  14,  30, 20 28 38 62 80 88 140 158 …
  682,  2⋅11⋅31,             8,  1152,   300,    30,  1151,  -1,  3,  3,  -1,  -11,  0.000,   682,  0,  1,  2,  3,   0,   6,   2,  17,  15,  15,   0, 9 51 69 75 105 141 195 225 …
  683, 683,                  2,   684,   682,   682,   684,  -1,  1,  1,  -1,  -12,  6.526,   683,  1,  2,  3,  4,   1,   7,   3,  18,  16,  16,   1, 36 90 114 126 174 180 204 264 …
  684,  2²⋅3²⋅19,           18,  1820,   216,    18,  1440,   0,  3,  5,  -1,  -12,  0.000,   114,  0,  0,  4,  5,   2,   8,   4,   0,  17,  17,   2, 7 25 43 67 77 85 113 127 …
  685,   5⋅137,              4,   828,   544,   136,   828,   1,  2,  2,   1,  -11,  0.000,   685,  1,  1,  0,  6,   3,   9,   5,   1,  18,  18,   3, 24 42 54 66 72 84 138 144 …
  686,    2⋅7³,              8,  1200,   294,   294,  1176,   0,  2,  4,   1,  -11,  0.000,    14,  0,  2,  1,  0,   4,  10,   6,   2,  19,  19,   4, 33 87 123 177 195 225 243 255 …
  687,     3⋅229,            4,   920,   456,   228,   919,   1,  2,  2,   1,  -10,  0.000,   687,  1,  0,  2,  1,   5,  11,   7,   3,  20,  20,   5, 4 14 40 46 56 70 74 86 …
  688,    2⁴⋅43,            10,  1364,   336,    84,  1056,   0,  2,  5,  -1,  -10,  0.000,    86,  0,  1,  3,  2,   6,  12,   8,   4,  21,  21,   6, 45 69 81 141 165 189 231 249 …
  689,   13⋅53,              4,   756,   624,   156,   755,   1,  2,  2,   1,   -9,  0.000,   689,  1,  2,  4,  3,   7,   0,   9,   5,  22,  22,   7, 12 30 72 120 132 168 198 222 …
  690,  2⋅3⋅5⋅23,           16,  1728,   176,    44,  1727,   1,  4,  4,   1,   -8,  0.000,   690,  0,  0,  0,  4,   8,   1,  10,   6,   0,  23,   8, 29 37 43 49 71 83 97 119 …
  691, 691,                  2,   692,   690,   690,   692,  -1,  1,  1,  -1,   -9,  6.538,   691,  1,  1,  1,  5,   9,   2,  11,   7,   1,  24,   9, 18 48 60 78 120 168 192 228 …
  692,  2²⋅173,              6,  1218,   344,   172,  1044,   0,  2,  3,  -1,   -9,  0.000,   346,  0,  2,  2,  6,  10,   3,  12,   8,   2,  25,  10, 9 51 105 129 135 171 189 249 …
  693,   3²⋅7⋅11,           12,  1248,   360,    30,  1152,   0,  3,  4,   1,   -9,  0.000,   231,  1,  0,  3,  0,   0,   4,  13,   9,   3,  26,  11, 16 34 40 46 50 76 80 94 …
  694,    2⋅347,             4,  1044,   346,   346,  1044,   1,  2,  2,   1,   -8,  0.000,   694,  0,  1,  4,  1,   1,   5,  14,  10,   4,  27,  12, 33 63 75 93 117 273 297 315 …
  695,     5⋅139,            4,   840,   552,   276,   839,   1,  2,  2,   1,   -7,  0.000,   695,  1,  2,  0,  2,   2,   6,  15,  11,   5,  28,  13, 48 78 102 126 132 186 192 216 …
  696,      2³⋅3⋅29,        16,  1800,   224,    28,  1440,   0,  3,  5,  -1,   -7,  0.000,   174,  0,  0,  1,  3,   3,   7,  16,  12,   6,   0,  14, 5 13 23 37 43 55 65 77 …
  697,     17⋅41,            4,   756,   640,    80,   756,   1,  2,  2,   1,   -6,  0.000,   697,  1,  1,  2,  4,   4,   8,   0,  13,   7,   1,  15, 36 54 90 126 156 210 240 300 …
  698,    2⋅349,             4,  1050,   348,   348,  1050,   1,  2,  2,   1,   -5,  0.000,   698,  0,  2,  3,  5,   5,   9,   1,  14,   8,   2,  16, 21 45 99 111 129 141 189 231 …
  699,   3⋅233,              4,   936,   464,   232,   936,   1,  2,  2,   1,   -4,  0.000,   699,  1,  0,  4,  6,   6,  10,   2,  15,   9,   3,  17, 40 52 58 98 112 122 128 130 …
  700,  2²⋅5²⋅7,            18,  1736,   240,    60,  1439,   0,  3,  5,  -1,   -4,  0.000,    70,  0,  1,  0,  0,   7,  11,   3,  16,  10,   4,  18, 9 27 39 57 69 87 123 129 …
  701, 701,                  2,   702,   700,   700,   701,  -1,  1,  1,  -1,   -5,  6.553,   701,  1,  2,  1,  1,   8,  12,   4,  17,  11,   5,  19, 18 42 60 108 138 180 210 240 …
  702,  2⋅3³⋅13,            16,  1680,   216,    36,  1512,   0,  3,  5,  -1,   -5,  0.000,    78,  0,  0,  2,  2,   9,   0,   5,  18,  12,   6,  20, 25 41 49 55 59 71 85 95 …
  703,   19⋅37,              4,   760,   648,    36,   759,   1,  2,  2,   1,   -4,  0.000,   703,  1,  1,  3,  3,  10,   1,   6,   0,  13,   7,  21, 30 84 126 156 180 204 216 264 …
  704,    2⁶⋅11,            14,  1524,   320,    80,  1152,   0,  2,  7,  -1,   -4,  0.000,    22,  0,  2,  4,  4,   0,   2,   7,   1,  14,   8,  22, 57 105 117 135 183 225 237 243 …
  705,     3⋅5⋅47,           8,  1152,   368,    92,  1151,  -1,  3,  3,  -1,   -5,  0.000,   705,  1,  0,  0,  5,   1,   3,   8,   2,  15,   9,  23, 4 14 22 28 46 52 64 92 …
  706,    2⋅353,             4,  1062,   352,   352,  1061,   1,  2,  2,   1,   -4,  0.000,   706,  0,  1,  1,  6,   2,   4,   9,   3,  16,  10,  24, 33 45 63 105 285 327 333 357 …
  707,   7⋅101,              4,   816,   600,   300,   815,   1,  2,  2,   1,   -3,  0.000,   707,  1,  2,  2,  0,   3,   5,  10,   4,  17,  11,  25, 54 66 90 114 120 150 204 240 …
  708,  2²⋅3⋅59,            12,  1680,   232,    58,  1440,   0,  3,  4,   1,   -3,  0.000,   354,  0,  0,  3,  1,   4,   6,  11,   5,  18,  12,  26, 25 31 35 49 61 65 89 101 …
  709, 709,                  2,   710,   708,   708,   710,  -1,  1,  1,  -1,   -4,  6.564,   709,  1,  1,  4,  2,   5,   7,  12,   6,  19,  13,  27, 18 48 78 102 168 210 288 300 …
  710,  2⋅5⋅71,              8,  1296,   280,   140,  1295,  -1,  3,  3,  -1,   -5,  0.000,   710,  0,  2,  0,  3,   6,   8,  13,   7,  20,  14,  28, 9 33 51 63 111 117 147 153 …
  711,   3²⋅79,              6,  1040,   468,    78,   960,   0,  2,  3,  -1,   -5,  0.000,   237,  1,  0,  1,  4,   7,   9,  14,   8,  21,  15,  29, 28 50 58 98 110 112 118 142 …
  712,    2³⋅89,             8,  1350,   352,    88,  1080,   0,  2,  4,   1,   -5,  0.000,   178,  0,  1,  2,  5,   8,  10,  15,   9,  22,  16,  30, 21 39 99 111 141 165 171 225 …
  713,     23⋅31,            4,   768,   660,   330,   768,   1,  2,  2,   1,   -4,  0.000,   713,  1,  2,  3,  6,   9,  11,  16,  10,   0,  17,   0, 30 60 96 114 126 144 150 234 …
  714,      2⋅3⋅7⋅17,       16,  1728,   192,    48,  1727,   1,  4,  4,   1,   -3,  0.000,   714,  0,  0,  4,  0,  10,  12,   0,  11,   1,  18,   1, 5 13 37 55 73 83 95 97 …
  715,     5⋅11⋅13,          8,  1008,   480,    60,  1007,  -1,  3,  3,  -1,   -4,  0.000,   715,  1,  1,  0,  1,   0,   0,   1,  12,   2,  19,   2, 24 42 54 72 96 108 114 138 …
  716,    2²⋅179,            6,  1260,   356,   178,  1080,   0,  2,  3,  -1,   -4,  0.000,   358,  0,  2,  1,  2,   1,   1,   2,  13,   3,  20,   3, 57 123 147 195 213 225 237 255 …
  717,   3⋅239,              4,   960,   476,   238,   960,   1,  2,  2,   1,   -3,  0.000,   717,  1,  0,  2,  3,   2,   2,   3,  14,   4,  21,   4, 16 26 34 40 44 56 70 104 …
  718,  2⋅359,               4,  1080,   358,   358,  1080,   1,  2,  2,   1,   -2,  0.000,   718,  0,  1,  3,  4,   3,   3,   4,  15,   5,  22,   5, 9 105 111 141 219 279 321 345 …
  719, 719,                  2,   720,   718,   718,   720,  -1,  1,  1,  -1,   -3,  6.578,   719,  1,  2,  4,  5,   4,   4,   5,  16,   6,  23,   6, 42 78 102 120 162 210 228 252 …
  720,  2⁴⋅3²⋅5,            30,  2418,   192,    12,  1728,   0,  3,  7,  -1,   -3,  0.000,    30,  0,  0,  0,  6,   5,   5,   6,  17,   7,  24,   7, 19 37 67 77 89 101 103 107 …
  721,   7⋅103,              4,   832,   612,   102,   832,   1,  2,  2,   1,   -2,  0.000,   721,  1,  1,  1,  0,   6,   6,   7,  18,   8,  25,   8, 12 30 48 90 102 108 198 288 …
  722,    2⋅19²,             6,  1143,   342,   342,  1140,   0,  2,  3,  -1,   -2,  0.000,    38,  0,  2,  2,  1,   7,   7,   8,   0,   9,  26,   9, 21 39 75 105 135 159 165 219 …
  723,     3⋅241,            4,   968,   480,   240,   967,   1,  2,  2,   1,   -1,  0.000,   723,  1,  0,  3,  2,   8,   8,   9,   1,  10,  27,  10, 4 46 50 64 104 106 116 130 …
  724,    2²⋅181,            6,  1274,   360,   180,  1092,   0,  2,  3,  -1,   -1,  0.000,   362,  0,  1,  4,  3,   9,   9,  10,   2,  11,  28,  11, 15 33 63 105 153 183 267 285 …
  725,   5²⋅29,              6,   930,   560,   140,   900,   0,  2,  3,  -1,   -1,  0.000,   145,  1,  2,  0,  4,  10,  10,  11,   3,  12,   0,  12, 48 72 84 132 138 156 162 204 …
  726,  2⋅3⋅11²,            12,  1596,   220,   110,  1583,   0,  3,  4,   1,   -1,  0.000,    66,  0,  0,  1,  5,   0,  11,  12,   4,  13,   1,  13, 7 17 25 35 43 83 85 95 …
  727, 727,                  2,   728,   726,   726,   728,  -1,  1,  1,  -1,   -2,  6.589,   727,  1,  1,  2,  6,   1,  12,  13,   5,  14,   2,  14, 84 96 126 150 156 180 240 264 …
  728,  2³⋅7⋅13,            16,  1680,   288,    12,  1344,   0,  3,  5,  -1,   -2,  0.000,   182,  0,  2,  3,  0,   2,   0,  14,   6,  15,   3,  15, 45 69 81 111 129 135 159 219 …
  729,   3⁶,                 7,  1093,   486,   486,   972,   0,  1,  6,   1,   -2,  1.099,     3,  1,  0,  4,  1,   3,   1,  15,   7,  16,   4,  16, 10 28 68 82 98 110 128 130 …
  730,    2⋅5⋅73,            8,  1332,   288,    72,  1331,  -1,  3,  3,  -1,   -3,  0.000,   730,  0,  1,  0,  2,   4,   2,  16,   8,  17,   5,  17, 3 21 39 57 99 123 129 153 …
  731,   17⋅43,              4,   792,   672,   336,   792,   1,  2,  2,   1,   -2,  0.000,   731,  1,  2,  1,  3,   5,   3,   0,   9,  18,   6,  18, 12 30 78 90 132 210 222 240 …
  732,  2²⋅3⋅61,            12,  1736,   240,    60,  1488,   0,  3,  4,   1,   -2,  0.000,   366,  0,  0,  2,  4,   6,   4,   1,  10,  19,   7,  19, 41 55 79 89 91 125 131 145 …
  733, 733,                  2,   734,   732,   732,   734,  -1,  1,  1,  -1,   -3,  6.597,   733,  1,  1,  3,  5,   7,   5,   2,  11,  20,   8,  20, 6 24 90 120 126 186 234 276 …
  734,  2⋅367,               4,  1104,   366,   366,  1104,   1,  2,  2,   1,   -2,  0.000,   734,  0,  2,  4,  6,   8,   6,   3,  12,  21,   9,  21, 75 87 93 147 177 213 243 285 …
  735,   3⋅5⋅7²,            12,  1368,   336,    84,  1343,   0,  3,  4,   1,   -2,  0.000,   105,  1,  0,  0,  0,   9,   7,   4,  13,  22,  10,  22, 8 16 26 34 52 62 74 76 …
  736,    2⁵⋅23,            12,  1512,   352,    88,  1152,   0,  2,  6,   1,   -2,  0.000,    46,  0,  1,  1,  1,  10,   8,   5,  14,   0,  11,  23, 3 75 93 117 123 273 297 303 …
  737,   11⋅67,              4,   816,   660,   330,   816,   1,  2,  2,   1,   -1,  0.000,   737,  1,  2,  2,  2,   0,   9,   6,  15,   1,  12,  24, 36 60 84 90 120 144 150 174 …
  738,  2⋅3²⋅41,            12,  1638,   240,   120,  1512,   0,  3,  4,   1,   -1,  0.000,   246,  0,  0,  3,  3,   1,  10,   7,  16,   2,  13,  25, 5 19 85 91 119 121 125 139 …
  739, 739,                  2,   740,   738,   738,   740,  -1,  1,  1,  -1,   -2,  6.605,   739,  1,  1,  4,  4,   2,  11,   8,  17,   3,  14,  26, 12 30 48 120 138 168 198 252 …
  740,  2²⋅5⋅37,            12,  1596,   288,    36,  1367,   0,  3,  4,   1,   -2,  0.000,   370,  0,  2,  0,  5,   3,  12,   9,  18,   4,  15,  27, 21 57 81 87 99 123 141 147 …
  741,   3⋅13⋅19,            8,  1120,   432,    36,  1119,  -1,  3,  3,  -1,   -3,  0.000,   741,  1,  0,  1,  6,   4,   0,  10,   0,   5,  16,  28, 2 32 68 80 82 88 98 122 …
  742,  2⋅7⋅53,              8,  1296,   312,   156,  1295,  -1,  3,  3,  -1,   -4,  0.000,   742,  0,  1,  2,  0,   5,   1,  11,   1,   6,  17,  29, 9 15 69 81 111 135 141 165 …
  743, 743,                  2,   744,   742,   742,   743,  -1,  1,  1,  -1,   -5,  6.611,   743,  1,  2,  3,  1,   6,   2,  12,   2,   7,  18,  30, 66 84 96 144 186 234 240 276 …
  744,  2³⋅3⋅31,            16,  1920,   240,    30,  1536,   0,  3,  5,  -1,   -5,  0.000,   186,  0,  0,  4,  2,   7,   3,  13,   3,   8,  19,   0, 17 25 43 53 67 83 85 113 …
  745,   5⋅149,              4,   900,   592,   148,   900,   1,  2,  2,   1,   -4,  0.000,   745,  1,  1,  0,  3,   8,   4,  14,   4,   9,  20,   1, 6 12 84 114 132 138 174 222 …
  746,    2⋅373,             4,  1122,   372,   372,  1122,   1,  2,  2,   1,   -3,  0.000,   746,  0,  2,  1,  4,   9,   5,  15,   5,  10,  21,   2, 27 63 93 183 225 237 267 285 …
  747,     3²⋅83,            6,  1092,   492,   246,  1007,   0,  2,  3,  -1,   -3,  0.000,   249,  1,  0,  2,  5,  10,   6,  16,   6,  11,  22,   3, 4 14 64 74 106 116 130 134 …
  748,    2²⋅11⋅17,         12,  1512,   320,    80,  1295,   0,  3,  4,   1,   -3,  0.000,   374,  0,  1,  3,  6,   0,   7,   0,   7,  12,  23,   4, 9 21 39 75 105 129 135 171 …
  749,   7⋅107,              4,   864,   636,   318,   863,   1,  2,  2,   1,   -2,  0.000,   749,  1,  2,  4,  0,   1,   8,   1,   8,  13,  24,   5, 48 72 90 108 132 162 180 192 …
  750,  2⋅3⋅5³,             16,  1872,   200,   100,  1800,   0,  3,  5,  -1,   -2,  0.000,    30,  0,  0,  0,  1,   2,   9,   2,   9,  14,  25,   6, 7 11 23 59 73 77 89 103 …
  751, 751,                  2,   752,   750,   750,   752,  -1,  1,  1,  -1,   -3,  6.621,   751,  1,  1,  1,  2,   3,  10,   3,  10,  15,  26,   7, 18 60 78 108 132 288 312 318 …
  752,  2⁴⋅47,              10,  1488,   368,    92,  1152,   0,  2,  5,  -1,   -3,  0.000,    94,  0,  2,  2,  3,   4,  11,   4,  11,  16,  27,   8, 9 69 75 105 111 135 159 189 …
  753,   3⋅251,              4,  1008,   500,   250,  1007,   1,  2,  2,   1,   -2,  0.000,   753,  1,  0,  3,  4,   5,  12,   5,  12,  17,  28,   9, 20 34 44 70 76 100 106 110 …
  754,    2⋅13⋅29,           8,  1260,   336,    84,  1260,  -1,  3,  3,  -1,   -3,  0.000,   754,  0,  1,  4,  5,   6,   0,   6,  13,  18,   0,  10, 3 15 123 153 183 213 255 267 …
